Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2011-08-04,-4.79,0.28,-0.27,0.5,0.62,0,-4.908520769,0.27960873,-0.270365157,0.498754151,0.618085908,-2.0120008
2011-08-08,-4.29,-0.02,-0.16,0.17,0.91,0,-4.384739978,-0.020002,-0.160128137,0.169855664,0.905884449,0.7341769
2011-08-09,2.31,-0.97,-0.9,-0.06,-0.54,0,2.28372339,-0.974735145,-0.904074465,-0.060018007,-0.54146327,1.4876012
2011-08-10,-4.16,3.21,-1.79,1.02,-0.56,0,-4.249005162,3.159556159,-1.806214282,1.014833105,-0.561573879,-1.8129986
2011-08-11,2.49,-1.38,0.49,-0.31,-0.72,0,2.459504686,-1.389610519,0.488803407,-0.310481495,-0.722604509,0.7172755
2011-08-15,1.93,0.7,-0.07,-0.13,-0.42,0,1.911611719,0.697561374,-0.070024511,-0.130084573,-0.420884477,1.4790435
2011-08-16,-0.61,-0.08,-0.3,0.1,-0.05,0,-0.611868101,-0.080032017,-0.300450902,0.099950033,-0.050012504,-0.2797143
2011-08-17,0.52,-0.14,-0.17,0.28,-0.1,0,0.518652669,-0.140098092,-0.170144664,0.27960873,-0.100050033,0.2162104
2011-08-18,-5.13,1.33,-0.3,0.54,0.43,0,-5.266265258,1.321233147,-0.300450902,0.538547228,0.429078142,-0.728893
2011-08-22,0.53,-0.54,-0.39,0.73,0.02,0,0.528600443,-0.54146327,-0.390762483,0.727348397,0.019998,0.255296
2011-08-23,1.03,-0.4,-0.34,0.42,-0.14,0,1.024731645,-0.40080214,-0.340579313,0.419120462,-0.140098092,0.5284477
2011-08-24,1.21,-0.68,0.45,-0.21,-0.14,0,1.202738021,-0.682322535,0.448990527,-0.210220809,-0.140098092,-0.1716565
2011-08-25,-0.93,0.83,0.14,-0.33,0.03,0,-0.9343515,0.826574442,0.139902091,-0.330545701,0.029995501,-0.27346
2011-08-29,1.6,-0.14,0.87,-0.39,0.03,0,1.587334916,-0.140098092,0.866237308,-0.390762483,0.029995501,1.0475072
2011-08-30,0.3,-0.24,-0.39,-0.06,-0.73,0,0.299550898,-0.240288462,-0.390762483,-0.060018007,-0.732677539,-0.6298247
2011-08-31,2.39,-0.66,-0.5,0.55,-0.12,0,2.36188656,-0.662187631,-0.501254182,0.548493023,-0.120072058,-0.4061877
2011-09-01,-0.31,-0.22,-0.39,0.09,0.52,0,-0.310481495,-0.220242356,-0.390762483,0.089959524,0.518652669,-0.7860681
2011-09-05,-4.62,1.39,-0.87,0.39,0.25,0,-4.730127312,1.380428098,-0.873806594,0.389241472,0.24968802,-1.4048859
2011-09-06,-1.44,-0.38,-0.51,0.63,-1.07,0,-1.45046862,-0.380723834,-0.511304939,0.628023796,-1.075765665,-0.4266017
2011-09-07,3.71,-1.3,0.22,-0.19,-0.61,0,3.642835661,-1.308523955,0.219758354,-0.190180729,-0.611868101,0.5870478
2011-09-08,-0.77,-0.34,-0.28,0.1,-0.22,0,-0.772979806,-0.340579313,-0.280392733,0.099950033,-0.220242356,-1.2972901
2011-09-12,-2.47,0.4,-1.02,0.34,-0.37,0,-2.5010163,0.399202127,-1.025237646,0.339423307,-0.370686193,-1.7695449
2011-09-13,0.91,-1.05,0.83,-0.52,0.27,0,0.905884449,-1.055551394,0.826574442,-0.521356705,0.269636155,0.1886942
2011-09-14,1.97,-0.82,0.2,0.21,-0.42,0,1.950846639,-0.823380493,0.199800266,0.209779808,-0.420884477,0.4375422
2011-09-15,2.89,-0.87,0.71,-0.35,-0.04,0,2.84902704,-0.873806594,0.707491367,-0.350613933,-0.040008002,0.8905726
2011-09-19,-2.84,0.84,-0.6,0.44,0.26,0,-2.881108185,0.836491633,-0.601807233,0.43903483,0.259662585,-1.9176177
2011-09-20,1.73,-1.34,-0.46,0.54,-0.19,0,1.715205882,-1.349059018,-0.461061256,0.538547228,-0.190180729,0.6470002
2011-09-21,-2.33,0.65,-0.3,0.04,0.36,0,-2.357573653,0.64789661,-0.300450902,0.039992002,0.359353551,-0.7911124
2011-09-22,-5.35,1.81,-0.28,0.34,0.81,0,-5.498430833,1.793814513,-0.280392733,0.339423307,0.806737108,-0.7768149
2011-09-26,1.56,-1.33,0.72,-0.29,0.74,0,1.547957085,-1.338923712,0.717420375,-0.290421315,0.737275433,0.275384
2011-09-27,4.67,-2.12,0.98,-0.57,-0.45,0,4.564235788,-2.142794741,0.975229144,-0.5716307,-0.451015548,0.4742617
2011-09-28,-1.42,0.8,0.25,0.08,0.35,0,-1.430178471,0.796816965,0.24968802,0.079968017,0.349388925,-0.3295049
2011-09-29,0.91,-0.5,1,-0.34,0.88,0,0.905884449,-0.501254182,0.995033085,-0.340579313,0.876150567,0.3553141
2011-10-03,-2.86,0.29,-0.78,0.39,0.44,0,-2.901694907,0.289580311,-0.783057912,0.389241472,0.43903483,-2.9187071
2011-10-04,-1.53,-0.01,-0.09,0.74,0.44,0,-1.541825273,-0.0100005,-0.090040524,0.737275433,0.43903483,1.0185547
2011-10-05,2.76,-1.86,1.26,-0.81,-0.77,0,2.722598625,-1.877515533,1.252128055,-0.813298323,-0.772979806,0.0733492
2011-10-06,3.34,-1.19,0.45,-0.39,-0.68,0,3.285433687,-1.197137178,0.448990527,-0.390762483,-0.682322535,0.6651891
2011-10-10,3.77,-0.77,0.31,-0.32,-0.15,0,3.700672563,-0.772979806,0.309520491,-0.320513095,-0.150112613,1.5263804
2011-10-11,-0.42,0.25,-0.11,-0.11,0.24,0,-0.420884477,0.24968802,-0.110060544,-0.110060544,0.23971246,0.0750268
2011-10-12,2.78,-0.52,0.6,-0.17,-0.36,0,2.742059558,-0.521356705,0.598207168,-0.170144664,-0.360649559,1.0659367
2011-10-13,-1.01,0.83,-0.8,0.72,-0.42,0,-1.015135106,0.826574442,-0.80321717,0.717420375,-0.420884477,-0.4101649
2011-10-17,-2.04,0.62,-0.37,-0.09,-0.02,0,-2.06109539,0.618085908,-0.370686193,-0.090040524,-0.020002,0.0618268
2011-10-18,-0.06,0.01,-0.27,0.18,-0.28,0,-0.060018007,0.0099995,-0.270365157,0.179838194,-0.280392733,-0.028861
2011-10-19,0.43,-0.25,0.4,-0.39,0.17,0,0.429078142,-0.250313022,0.399202127,-0.390762483,0.169855664,0.1815377
2011-10-20,-1.22,0.68,-0.95,0.75,0.15,0,-1.227503088,0.677698428,-0.954541284,0.747201484,0.149887612,0.1019146
2011-10-24,1.54,-0.34,-0.11,0.12,-0.37,0,1.528262353,-0.340579313,-0.110060544,0.119928058,-0.370686193,1.0346255
2011-10-25,-0.67,0.41,-0.23,-0.18,-0.18,0,-0.672254576,0.40916179,-0.230264906,-0.180162195,-0.180162195,-0.1280048
2011-10-26,0.08,0.07,-0.32,0.42,-0.11,0,0.079968017,0.069975511,-0.320513095,0.419120462,-0.110060544,-0.1986288
2011-10-27,5.6,-1.96,1.89,-1.21,0.04,0,5.448818528,-1.979462733,1.8723614,-1.217380093,0.039992002,2.1176794
2011-10-31,-4.02,1.54,-1.16,0.79,0.14,0,-4.103034956,1.528262353,-1.166780487,0.786895838,0.139902091,-2.2397212
2011-11-01,-4.54,0.89,-1.49,1.06,0.03,0,-4.646287441,0.886062843,-1.501212012,1.054421388,0.029995501,-1.4830646
2011-11-02,1.26,-0.62,0.13,-0.25,-0.64,0,1.252128055,-0.621929981,0.129915573,-0.250313022,-0.64205678,0.248855
2011-11-03,2.5,-0.9,0.18,0.04,0.05,0,2.469261259,-0.904074465,0.179838194,0.039992002,0.049987504,1.0168339
2011-11-07,-0.55,0.17,0.11,0.24,-0.3,0,-0.551518069,0.169855664,0.109939544,0.23971246,-0.300450902,-0.5062711
2011-11-08,1.24,-0.49,-0.1,-0.27,-0.25,0,1.232374969,-0.491204436,-0.100050033,-0.270365157,-0.250313022,0.4813917
2011-11-09,-3.78,0.67,-0.91,0.64,0.24,0,-3.853294972,0.667765475,-0.914165792,0.637960696,0.23971246,-2.1921876
2011-11-10,0.15,-0.39,0.55,0.03,0.19,0,0.149887612,-0.390762483,0.548493023,0.029995501,0.189819728,0.6146492
2011-11-14,-1.74,0.63,-0.25,0.02,0.13,0,-1.755315925,0.628023796,-0.250313022,0.019998,0.129915573,0.1034854
2011-11-15,-1.27,-0.15,-0.96,0.81,-0.27,0,-1.278133436,-0.150112613,-0.964637705,0.806737108,-0.270365157,-0.8627619
2011-11-16,-0.59,-0.19,0.03,0,0.14,0,-0.591747376,-0.190180729,0.029995501,0,0.139902091,-0.49046
2011-11-17,-1.41,0.35,-0.24,0.34,0.2,0,-1.42003494,0.349388925,-0.240288462,0.339423307,0.199800266,0.1264282
2011-11-21,-3.4,0.75,-0.24,0.21,0.59,0,-3.459144477,0.747201484,-0.240288462,0.209779808,0.588266316,0.1953372
2011-11-22,-0.51,-0.21,-0.7,0.38,-0.1,0,-0.511304939,-0.210220809,-0.702461494,0.379279824,-0.100050033,0.2781611
2011-11-23,-2.44,0.13,-0.39,0.16,0.31,0,-2.470261264,0.129915573,-0.390762483,0.159872136,0.309520491,-1.2643902
2011-11-24,-0.23,0.32,-0.1,-0.2,-0.44,0,-0.230264906,0.31948909,-0.100050033,-0.200200267,-0.440970849,-0.1574295
2011-11-28,4.13,-1.9,1.1,-0.48,-0.2,0,4.046993255,-1.918281942,1.093994004,-0.4811557,-0.200200267,-0.1052609
2011-11-29,0.66,0.09,-0.4,0.23,0.16,0,0.657831536,0.089959524,-0.40080214,0.229735905,0.159872136,0.053284
2011-11-30,4.48,-1.42,0.16,-0.1,-0.65,0,4.382547954,-1.430178471,0.159872136,-0.100050033,-0.652121699,0.8953752
2011-12-01,-0.46,-0.26,0.16,-0.11,0.02,0,-0.461061256,-0.260338587,0.159872136,-0.110060544,0.019998,0.1708834
2011-12-05,0.92,0.1,0.75,-0.62,0.15,0,0.915793778,0.099950033,0.747201484,-0.621929981,0.149887612,-0.5974859
2011-12-06,-0.42,-0.08,-0.13,0.12,-0.04,0,-0.420884477,-0.080032017,-0.130084573,0.119928058,-0.040008002,0.188938
2011-12-07,0,0.24,-0.36,0.18,0.07,0,0,0.23971246,-0.360649559,0.179838194,0.069975511,-0.0616857
2011-12-08,-2.23,0.45,-0.77,0.55,0.33,0,-2.255240447,0.448990527,-0.772979806,0.548493023,0.329456695,-0.4360037
2011-12-12,-3.34,0.73,-1.03,0.56,0.28,0,-3.397051957,0.727348397,-1.035341208,0.558437829,0.27960873,-1.3151806
2011-12-13,-0.69,-0.19,-0.75,0.42,-0.4,0,-0.692391507,-0.190180729,-0.752826642,0.419120462,-0.40080214,-1.1602077
2011-12-14,-2.37,0.77,-0.46,0.37,0.53,0,-2.398536275,0.76705063,-0.461061256,0.369317184,0.528600443,-0.2392606
2011-12-15,1.09,-0.64,0.2,-0.02,0.03,0,1.084102318,-0.64205678,0.199800266,-0.020002,0.029995501,0.3200155
2011-12-19,-0.25,-0.12,-0.25,0.33,0.08,0,-0.250313022,-0.120072058,-0.250313022,0.329456695,0.079968017,-0.167935
2011-12-20,2.57,-0.74,0.48,-0.37,-0.32,0,2.537530633,-0.742751583,0.478851673,-0.370686193,-0.320513095,0.6145455
2011-12-21,-0.72,0.5,-0.1,0.14,0.12,0,-0.722604509,0.498754151,-0.100050033,0.139902091,0.119928058,-0.3671001
2011-12-22,1.1,-0.4,0.41,-0.38,-0.14,0,1.093994004,-0.40080214,0.40916179,-0.380723834,-0.140098092,0.1226535
2011-12-26,0.12,-0.01,-0.03,0,-0.01,0,0.119928058,-0.0100005,-0.030004501,0,-0.0100005,-0.0417721
2011-12-27,0.14,0.03,-0.22,0.25,-0.06,0,0.139902091,0.029995501,-0.220242356,0.24968802,-0.060018007,0.1645762
2011-12-28,-1.59,0.54,-0.68,0.27,0.16,0,-1.602776108,0.538547228,-0.682322535,0.269636155,0.159872136,-1.1140427
2011-12-29,0.92,-0.65,0.28,0.07,-0.11,0,0.915793778,-0.652121699,0.27960873,0.069975511,-0.110060544,0.222591
2012-01-02,1,-0.24,0.44,-0.14,0.04,0,0.995033085,-0.240288462,0.43903483,-0.140098092,0.039992002,-0.1165347
2012-01-03,2.42,-0.43,-0.42,0.09,-0.46,0,2.391182005,-0.430927159,-0.420884477,0.089959524,-0.461061256,0.8851823
2012-01-04,-1.41,0.46,-0.54,0.13,-0.24,0,-1.42003494,0.458945233,-0.54146327,0.129915573,-0.240288462,-0.9589221
2012-01-05,-1.92,0.38,-1.11,0.53,-0.57,0,-1.93867138,0.379279824,-1.116206471,0.528600443,-0.5716307,-1.0522397
2012-01-09,-0.03,0.3,-1.04,0.68,-0.24,0,-0.030004501,0.299550898,-1.04544579,0.677698428,-0.240288462,-0.1572673
2012-01-10,1.72,-0.96,0.65,-0.71,-0.18,0,1.705375457,-0.964637705,0.64789661,-0.712532494,-0.180162195,-0.1889021
2012-01-11,-0.94,0.46,0.61,-0.22,0.08,0,-0.944445883,0.458945233,0.608147032,-0.220242356,0.079968017,-0.2190951
2012-01-12,0.92,0.41,0.51,-0.54,-0.1,0,0.915793778,0.40916179,0.508703905,-0.54146327,-0.100050033,0.7561179
2012-01-16,0.57,-0.29,0.01,0.1,-0.2,0,0.568381647,-0.290421315,0.0099995,0.099950033,-0.200200267,-1.2042605
2012-01-17,1.32,-0.29,0.29,0.14,-0.19,0,1.311363915,-0.290421315,0.289580311,0.139902091,-0.190180729,0.6213453
2012-01-18,1.17,0.29,-0.32,-0.07,0.03,0,1.163208423,0.289580311,-0.320513095,-0.070024511,0.029995501,0.9373893
2012-01-19,1.89,-0.25,1.55,-1.49,0.15,0,1.8723614,-0.250313022,1.538110204,-1.501212012,0.149887612,0.7658858
2012-01-23,1.15,0.16,0.74,-0.79,-0.05,0,1.143437763,0.159872136,0.737275433,-0.793137033,-0.050012504,0.4769409
2012-01-24,-0.43,-0.16,0.01,0.16,-0.11,0,-0.430927159,-0.160128137,0.0099995,0.159872136,-0.110060544,0.1081793
2012-01-25,0.21,0.5,0.04,0.08,0.11,0,0.209779808,0.498754151,0.039992002,0.079968017,0.109939544,0.5072847
2012-01-26,1.39,-0.51,0.17,-0.12,-0.18,0,1.380428098,-0.511304939,0.169855664,-0.120072058,-0.180162195,-0.1113555
2012-01-30,-1.63,0.45,-0.64,0.63,-0.1,0,-1.643430646,0.448990527,-0.64205678,0.628023796,-0.100050033,0.3567602
2012-01-31,0.27,0.01,0.07,-0.23,-0.1,0,0.269636155,0.0099995,0.069975511,-0.230264906,-0.100050033,-0.4771365
2012-02-01,2.62,-0.59,0.49,-0.46,-0.2,0,2.586265953,-0.591747376,0.488803407,-0.461061256,-0.200200267,0.7086627
2012-02-02,0.18,0.56,0.05,-0.16,-0.4,0,0.179838194,0.558437829,0.049987504,-0.160128137,-0.40080214,-0.2499179
2012-02-06,-0.26,0.7,-0.21,-0.11,0.05,0,-0.260338587,0.697561374,-0.210220809,-0.110060544,0.049987504,-0.1181615
2012-02-07,0.71,-0.19,0.49,-0.11,0.45,0,0.707491367,-0.190180729,0.488803407,-0.110060544,0.448990527,0.9624904
2012-02-08,-0.05,0.4,0.58,-0.42,0.01,0,-0.050012504,0.399202127,0.578324476,-0.420884477,0.0099995,0
2012-02-09,0.49,0.1,0.12,-0.01,-0.25,0,0.488803407,0.099950033,0.119928058,-0.0100005,-0.250313022,0.2254853
2012-02-13,0.69,-0.24,0.11,-0.14,0.23,0,0.687630394,-0.240288462,0.109939544,-0.140098092,0.229735905,-0.9120474
2012-02-14,-0.67,0.06,-0.67,0.51,-0.04,0,-0.672254576,0.059982007,-0.672254576,0.508703905,-0.040008002,-0.18404
2012-02-15,0.1,-0.28,-0.53,-0.06,0.14,0,0.099950033,-0.280392733,-0.531409482,-0.060018007,0.139902091,-0.5775291
2012-02-16,0.49,-0.23,-0.08,0.04,0.13,0,0.488803407,-0.230264906,-0.080032017,0.039992002,0.129915573,0.5250072
2012-02-20,1.56,-0.05,0.25,-0.43,-0.22,0,1.547957085,-0.050012504,0.24968802,-0.430927159,-0.220242356,0.5924533
2012-02-21,-0.54,0.22,0.05,0.16,0.07,0,-0.54146327,0.219758354,0.049987504,0.159872136,0.069975511,0.290928
2012-02-22,-0.62,0.3,-0.38,0.55,-0.23,0,-0.621929981,0.299550898,-0.380723834,0.548493023,-0.230264906,0.0940754
2012-02-23,0.65,-0.17,-0.59,0.22,-0.16,0,0.64789661,-0.170144664,-0.591747376,0.219758354,-0.160128137,0.8854252
2012-02-27,-0.78,0.1,-0.22,0.33,0.04,0,-0.783057912,0.099950033,-0.220242356,0.329456695,0.039992002,0.2463755
2012-02-28,0.72,-0.21,-0.13,0.1,-0.26,0,0.717420375,-0.210220809,-0.130084573,0.099950033,-0.260338587,0.5309678
2012-02-29,-0.89,0.46,-0.11,-0.07,0.2,0,-0.893984157,0.458945233,-0.110060544,-0.070024511,0.199800266,-1.1724316
2012-03-01,0.85,-0.38,0.32,-0.21,-0.05,0,0.846407841,-0.380723834,0.31948909,-0.210220809,-0.050012504,0.0133243
2012-03-05,-0.42,0.12,-0.28,0.2,0.35,0,-0.420884477,0.119928058,-0.280392733,0.199800266,0.349388925,-0.730074
2012-03-06,-3.47,0.39,-0.16,0.53,0.58,0,-3.531634513,0.389241472,-0.160128137,0.528600443,0.578324476,-0.7772925
2012-03-07,0.99,-0.22,-0.28,-0.06,-0.11,0,0.985131605,-0.220242356,-0.280392733,-0.060018007,-0.110060544,0.1260665
2012-03-08,2.53,-0.55,-0.29,0.08,-0.24,0,2.498525269,-0.551518069,-0.290421315,0.079968017,-0.240288462,1.022232
2012-03-12,0.1,-0.02,-0.35,0.43,0.17,0,0.099950033,-0.020002,-0.350613933,0.429078142,0.169855664,-0.8065078
2012-03-13,1.05,-0.43,0.23,-0.45,-0.15,0,1.044525786,-0.430927159,0.229735905,-0.451015548,-0.150112613,-0.6693415
2012-03-14,-0.14,0.02,0.71,-0.44,0.36,0,-0.140098092,0.019998,0.707491367,-0.440970849,0.359353551,-0.4437467
2012-03-15,0.69,-0.31,0.19,-0.23,0.22,0,0.687630394,-0.310481495,0.189819728,-0.230264906,0.219758354,0.430677
2012-03-19,0.48,-0.03,0.33,-0.03,-0.08,0,0.478851673,-0.030004501,0.329456695,-0.030004501,-0.080032017,1.1443638
2012-03-20,-1.16,0.4,0.13,0.01,0.55,0,-1.166780487,0.399202127,0.129915573,0.0099995,0.548493023,0.0635166
2012-03-21,-0.21,0.14,-0.3,0.17,-0.07,0,-0.210220809,0.139902091,-0.300450902,0.169855664,-0.070024511,-0.1428632
2012-03-22,-1.31,0.19,-0.27,0.13,0.35,0,-1.31865618,0.189819728,-0.270365157,0.129915573,0.349388925,-0.1056949
2012-03-26,1.58,0.02,-0.64,0.21,-0.26,0,1.567647939,0.019998,-0.64205678,0.209779808,-0.260338587,1.1688315
2012-03-27,-0.7,0.42,-0.17,-0.08,-0.01,0,-0.702461494,0.419120462,-0.170144664,-0.080032017,-0.0100005,-0.2348564
2012-03-28,-1,0.32,-0.09,0.12,0.33,0,-1.005033585,0.31948909,-0.090040524,0.119928058,0.329456695,-0.0186585
2012-03-29,-1.24,0.42,-0.48,0.39,-0.34,0,-1.247752151,0.419120462,-0.4811557,0.389241472,-0.340579313,-0.0932462
2012-04-02,1.12,-0.9,-0.97,0.75,-0.59,0,1.113774441,-0.904074465,-0.974735145,0.747201484,-0.591747376,0.1465649
2012-04-03,-1.46,0.71,-0.57,0.51,0.06,0,-1.470762887,0.707491367,-0.5716307,0.508703905,0.059982007,-0.8140106
2012-04-04,-2.81,0.91,-0.12,0.12,0.15,0,-2.850236047,0.905884449,-0.120072058,0.119928058,0.149887612,-0.6157206
2012-04-05,-0.47,-0.07,-0.45,0.11,-0.38,0,-0.471107973,-0.070024511,-0.451015548,0.109939544,-0.380723834,-0.6028089
2012-04-09,0.06,-0.02,-0.01,0,-0.01,0,0.059982007,-0.020002,-0.0100005,0,-0.0100005,0.3533787
2012-04-10,-2.57,0.76,-0.44,0.46,0.5,0,-2.603601455,0.75712655,-0.440970849,0.458945233,0.498754151,-0.2880336
2012-04-11,1,-0.41,0.26,-0.09,-0.19,0,0.995033085,-0.410842804,0.259662585,-0.090040524,-0.190180729,0.3536116
2012-04-12,1.73,-0.08,-0.48,0.11,-0.16,0,1.715205882,-0.080032017,-0.4811557,0.109939544,-0.160128137,0.5261813
2012-04-16,0.75,-0.8,-0.51,0.8,-0.06,0,0.747201484,-0.80321717,-0.511304939,0.796816965,-0.060018007,-0.4736863
2012-04-17,1.77,-0.93,0.84,-0.71,0.12,0,1.754517922,-0.9343515,0.836491633,-0.712532494,0.119928058,0.0656548
2012-04-18,-0.67,1.01,-1.09,0.61,-0.24,0,-0.672254576,1.004933585,-1.095984024,0.608147032,-0.240288462,-0.1181498
2012-04-19,-0.39,0.19,-0.8,0.33,0.32,0,-0.390762483,0.189819728,-0.80321717,0.329456695,0.31948909,0.1969931
2012-04-23,-2.58,0.7,-0.24,-0.08,0.11,0,-2.613865761,0.697561374,-0.240288462,-0.080032017,0.109939544,0.0473432
2012-04-24,1.25,-0.64,0.41,-0.11,-0.09,0,1.242252,-0.64205678,0.40916179,-0.110060544,-0.090040524,0.347813
2012-04-25,1.35,-0.28,0.39,-0.27,-0.21,0,1.340968691,-0.280392733,0.389241472,-0.270365157,-0.210220809,0.2643024
2012-04-26,0.37,-0.15,-0.26,0.2,-0.23,0,0.369317184,-0.150112613,-0.260338587,0.199800266,-0.230264906,-0.317075
2012-04-30,-0.63,0.81,-0.29,0.15,0,0,-0.631992874,0.806737108,-0.290421315,0.149887612,0,0.3700228
2012-05-01,0.35,-0.28,0.01,0.05,0.13,0,0.349388925,-0.280392733,0.0099995,0.049987504,0.129915573,0
2012-05-02,-0.84,0.43,-0.64,0.28,0.2,0,-0.843547882,0.429078142,-0.64205678,0.27960873,0.199800266,-0.6992582
2012-05-03,-0.08,-0.14,-0.38,0.4,0.19,0,-0.080032017,-0.140098092,-0.380723834,0.399202127,0.189819728,0.0657599
2012-05-07,0.41,-0.53,0.39,-0.21,-0.18,0,0.40916179,-0.531409482,0.389241472,-0.210220809,-0.180162195,-0.7209839
2012-05-08,-2.01,0.19,0.3,0.09,0.54,0,-2.030475334,0.189819728,0.299550898,0.089959524,0.538547228,-0.5081105
2012-05-09,-0.76,-0.51,-0.65,0.61,-0.01,0,-0.762902716,-0.511304939,-0.652121699,0.608147032,-0.0100005,-0.4538151
2012-05-10,0.63,0.21,0.7,-0.76,-0.34,0,0.628023796,0.209779808,0.697561374,-0.762902716,-0.340579313,-0.0129293
2012-05-14,-2.4,0.52,-0.47,0.53,0.19,0,-2.429269257,0.518652669,-0.471107973,0.528600443,0.189819728,-0.7987681
2012-05-15,-1.46,0.09,-0.77,0.52,-0.02,0,-1.470762887,0.089959524,-0.772979806,0.518652669,-0.020002,-0.7542387
2012-05-16,-0.6,-0.38,0,0.05,0.1,0,-0.601807233,-0.380723834,0,0.049987504,0.099950033,-0.0381974
2012-05-17,-1.21,0.36,-0.6,0.43,0.19,0,-1.217380093,0.359353551,-0.601807233,0.429078142,0.189819728,-0.2542999
2012-05-21,1.03,-0.46,0,-0.18,-0.3,0,1.024731645,-0.461061256,0,-0.180162195,-0.300450902,0.8800556
2012-05-22,0.94,-0.54,0.37,-0.44,-0.01,0,0.935609492,-0.54146327,0.369317184,-0.440970849,-0.0100005,-1.1463644
2012-05-23,-2.91,1.26,-0.26,0.18,0.36,0,-2.953180261,1.252128055,-0.260338587,0.179838194,0.359353551,-0.8198336
2012-05-24,0.53,-0.71,-0.14,0.13,0.03,0,0.528600443,-0.712532494,-0.140098092,0.129915573,0.029995501,-0.2007684
2012-05-28,0.17,0.38,-0.55,0.32,-0.22,0,0.169855664,0.379279824,-0.551518069,0.31948909,-0.220242356,-0.0877145
2012-05-29,0.47,-0.05,-0.73,0.19,-0.51,0,0.468898949,-0.050012504,-0.732677539,0.189819728,-0.511304939,-0.3750514
2012-05-30,-2.49,0.6,-0.09,0.06,0.48,0,-2.521524914,0.598207168,-0.090040524,0.059982007,0.478851673,-0.8325603
2012-05-31,-0.31,0.06,-0.04,0.14,0.13,0,-0.310481495,0.059982007,-0.040008002,0.139902091,0.129915573,-0.0989541
2012-06-04,0.11,-0.28,0.52,-0.21,0.18,0,0.109939544,-0.280392733,0.518652669,-0.210220809,0.179838194,1.1813968
2012-06-05,0.02,-0.19,0.2,-0.1,-0.11,0,0.019998,-0.190180729,0.199800266,-0.100050033,-0.110060544,-0.3745846
2012-06-06,3.14,-1.03,0.4,-0.48,-0.58,0,3.091710263,-1.035341208,0.399202127,-0.4811557,-0.581688532,0.8887826
2012-06-07,0.99,0,-0.37,0.14,-0.28,0,0.985131605,0,-0.370686193,0.139902091,-0.280392733,-0.025146
2012-06-11,-0.25,0.02,-0.53,0.33,-0.16,0,-0.250313022,0.019998,-0.531409482,0.329456695,-0.160128137,-0.7389343
2012-06-12,0.55,-0.7,-0.32,-0.32,0.61,0,0.548493023,-0.702461494,-0.320513095,-0.320513095,0.608147032,0.2123478
2012-06-13,-0.02,-0.61,0.24,0.29,-0.06,0,-0.020002,-0.611868101,0.23971246,0.289580311,-0.060018007,0.5517325
2012-06-14,0.38,-0.07,0.55,-0.03,0.36,0,0.379279824,-0.070024511,0.548493023,-0.030004501,0.359353551,0.428434
2012-06-18,-0.59,0.32,-0.81,0.38,-0.08,0,-0.591747376,0.31948909,-0.813298323,0.379279824,-0.080032017,-0.2396522
2012-06-19,2.37,-0.99,0.54,-0.08,0.06,0,2.342351494,-0.994933085,0.538547228,-0.080032017,0.059982007,0.6572341
2012-06-20,0.7,0.21,0.41,-0.04,-0.02,0,0.697561374,0.209779808,0.40916179,-0.040008002,-0.020002,0
2012-06-21,-1.72,0.57,-0.07,0.06,0.36,0,-1.734963834,0.568381647,-0.070024511,0.059982007,0.359353551,-1.0218956
2012-06-25,-2,0.27,-0.52,0.22,0.56,0,-2.020270732,0.269636155,-0.521356705,0.219758354,0.558437829,-0.3758529
2012-06-26,-0.11,-0.09,-0.2,0.09,0.25,0,-0.110060544,-0.090040524,-0.200200267,0.089959524,0.24968802,-0.1374579
2012-06-27,1.01,-0.76,0.31,-0.22,-0.09,0,1.004933585,-0.762902716,0.309520491,-0.220242356,-0.090040524,-0.1123178
2012-06-28,-0.68,0.04,-0.12,0.49,0.12,0,-0.682322535,0.039992002,-0.120072058,0.488803407,0.119928058,-0.2616018
2012-07-02,0.65,-0.4,0.09,0,-0.05,0,0.64789661,-0.40080214,0.089959524,0,-0.050012504,1.1260042
2012-07-03,1.2,-0.23,0.04,0.22,-0.58,0,1.192857087,-0.230264906,0.039992002,0.219758354,-0.581688532,0.1888997
2012-07-04,-0.65,0.24,-0.03,0.05,0.01,0,-0.652121699,0.23971246,-0.030004501,0.049987504,0.0099995,-0.7109355
2012-07-05,-1.22,0.26,-0.67,0.3,-0.4,0,-1.227503088,0.259662585,-0.672254576,0.299550898,-0.40080214,-1.0012807
2012-07-09,-0.26,0.1,0.09,0.13,0.22,0,-0.260338587,0.099950033,0.089959524,0.129915573,0.219758354,-0.5930407
2012-07-10,0.39,-0.41,-0.25,0.13,-0.44,0,0.389241472,-0.410842804,-0.250313022,0.129915573,-0.440970849,-0.5037858
2012-07-11,-0.31,-0.13,0.47,-0.38,0.34,0,-0.310481495,-0.130084573,0.468898949,-0.380723834,0.339423307,-0.0747258
2012-07-12,-1.18,0.03,-0.05,0.04,0.15,0,-1.187017257,0.029995501,-0.050012504,0.039992002,0.149887612,-0.446031
2012-07-16,0.24,0.09,-0.3,0.38,-0.07,0,0.23971246,0.089959524,-0.300450902,0.379279824,-0.070024511,0.6188663
